SP,DC,TIME
80,185,292
41,180,249
13,135,282
83,180,298
40,152,261
0,162,278
13,165,272
51,185,244
97,116,300
97,168,295
0,111,280
67,190,272
91,173,291
38,107,251
28,198,224
73,142,290
22,131,241
13,165,284
77,196,215
72,139,239
49,186,206
96,140,245
15,104,249
9,164,273
97,123,269
75,200,275
9,151,270
94,137,231
20,175,249
87,192,284
47,166,228
42,150,265
34,153,275
86,106,231
27,168,240
68,164,293
69,115,226
28,109,284
95,194,268
14,111,254
76,161,284
74,194,240
33,134,214
33,175,230
19,144,246
94,171,228
5,137,270
58,107,251
7,187,221
44,168,291
59,126,285
12,155,290
90,196,258
91,102,255
74,124,218
89,135,284
16,170,253
62,109,205
57,171,207
33,139,276
68,164,217
37,124,255
53,160,201
60,165,298
81,141,249
23,199,257
35,160,253
13,183,207
19,107,296
85,194,217
60,146,228
64,117,230
96,186,293
76,173,299
99,123,201
64,128,226
62,169,231
9,191,246
49,178,212
94,156,240
89,156,203
41,164,239
62,132,248
95,128,224
68,127,241
27,127,218
16,175,228
48,187,238
18,128,264
56,188,201
50,134,205
7,123,293
37,107,235
46,110,271
91,127,254
70,185,211
82,189,265
44,168,266
46,198,297
20,183,242
62,119,260
67,163,291
46,112,297
81,107,297
51,152,210
27,152,249
77,171,272
37,150,245
14,105,280
89,162,288
0,125,285
26,188,233
85,182,202
51,114,214
27,140,294
85,148,240
35,156,286
75,200,261
65,188,298
5,120,211
93,124,231
14,131,277
89,163,219
79,110,295
64,125,229
25,149,299
58,105,215
38,142,236
55,114,202
42,171,280
75,170,255
64,122,248
1,110,208
54,190,288
0,116,297
7,127,253
43,113,225
59,140,286
54,143,294
70,107,216
94,168,270
59,169,260
96,150,224
100,186,263
56,111,280
30,137,231
33,185,283
42,160,201
44,105,282
6,131,240
41,164,281
69,137,245
85,117,201
28,106,286
44,152,220
89,169,275
35,138,270
40,178,284
96,125,245
49,147,261
49,126,207
66,113,250
80,129,219
46,128,264
10,139,203
7,139,224
35,181,282
56,124,252
80,140,230
4,181,257
77,177,269
91,112,288
70,148,273
59,170,296
5,196,225
16,146,274
1,172,257
50,110,289
43,192,294
37,190,227
20,117,291
82,105,226
31,124,235
34,132,210
38,199,213
20,124,233
82,166,273
98,109,295
50,114,261
1,116,288
17,154,247
5,115,257
90,153,280
7,101,214
76,168,226
100,166,241
22,163,288
95,193,226
25,192,207
100,197,231
78,138,251
83,140,279
85,117,238
100,103,227
98,189,281
69,181,282
55,182,288
50,162,251
100,175,278
95,117,202
63,196,227
59,153,236
38,112,242
74,140,225
84,180,213
67,130,242
97,165,213
78,166,201
40,173,234
100,163,250
11,163,292
10,132,252
16,118,290
89,129,267
65,180,276
64,134,240
74,186,223
28,124,255
100,126,247
57,181,246
15,106,260
77,110,265
68,188,249
0,160,275
2,138,224
70,136,244
17,145,225
27,144,245
49,199,225
34,109,236
12,125,272
27,128,235
25,122,238
76,182,224
20,178,273
63,199,252
27,158,238
0,141,297
92,119,293
18,177,205
11,173,240
40,175,282
52,170,277
85,132,219
95,134,265
3,193,298
3,183,200
5,196,296
19,119,208
69,138,204
30,198,231
52,119,214
12,172,211
31,167,239
87,179,265
40,187,281
7,142,201
65,139,243
87,112,269
70,105,225
4,160,247
82,196,273
10,104,288
12,191,212
6,143,254
80,120,207
85,158,262
42,118,274
6,177,280
51,122,216
87,144,209
80,185,250
34,182,251
62,100,290
13,179,288
75,107,282
39,191,238
44,181,258
65,152,228
36,186,246
40,174,275
77,111,205
66,137,245
10,119,298
28,182,260
34,179,227
20,104,215
6,149,247
12,180,247
35,104,263
45,153,240
97,124,264
42,134,255
45,148,283
25,111,234
76,177,211
84,189,292
10,114,239
38,111,245
41,110,237
18,182,279
18,100,264
82,126,201
66,139,224
27,159,267
21,194,223
20,161,256
18,159,206
83,183,231
12,150,206
90,131,239
65,177,270
96,113,288
33,142,295
22,155,261
81,137,254
50,118,228
56,100,214
56,172,240
3,181,248
86,128,278
41,181,239
28,112,222
75,111,240
86,139,205
33,197,297
34,175,248
61,151,297
52,120,291
60,111,298
22,178,221
10,163,298
65,143,288
90,139,275
68,194,250
31,135,259
33,124,275
37,146,262
74,128,256
61,170,287
69,131,237
54,103,241
74,115,288
17,196,254
98,106,211
96,124,223
35,109,297
60,195,209
35,111,237
45,111,284
43,162,234
19,194,260
66,102,264
71,138,286
84,137,227
98,159,297
31,135,212
6,112,201
4,187,204
86,139,293
56,101,288
49,116,223
88,192,280
85,159,247
61,164,276
45,146,259
93,185,213
10,198,239
19,180,275
69,154,255
42,101,207
85,156,221
78,120,239
96,180,263
15,179,296
17,199,214
55,137,210
45,179,298
61,199,251
59,140,247
37,178,207
93,195,211
59,117,276
64,197,242
52,180,260
2,141,274
19,129,287
62,140,220
37,189,264
26,111,203
31,150,298
19,109,265
2,191,279
41,111,209
90,120,219
84,137,254
55,167,270
29,168,283
75,101,229
12,101,247
76,183,269
70,182,284
100,145,222
61,128,231
69,136,253
80,166,200
24,122,271
81,171,299
88,184,285
34,139,258
11,125,240
91,144,300
40,129,262
16,152,221
72,136,205
83,105,244
10,157,205
97,195,224
17,120,237
12,192,291
88,161,270
39,136,208
89,134,221
92,110,251
55,178,277
8,112,292
33,186,242
16,190,238
67,155,254
84,191,289
83,172,226
77,144,267
59,108,241
36,123,261
77,189,276
84,112,254
62,112,241
40,193,211
86,146,207
85,128,212
78,159,253
21,103,209
16,186,248
75,191,210
31,165,226
60,121,228
21,107,288
8,182,200
25,171,232
22,142,236
